"Year_of_model","Make","Model","Vehicle_Class","Engine_Size","Cylinders","Transmission","Fuel_name","CO2_Emissions","CO2_rating","Weight_upto_kg","Auto_trans","CO2_classes","Fuel"
2023,"NISSAN","Pathfinder 4WD","SUV: Small",3.5,6,"AS9","X",246,5,2041,1,"Low",2
2023,"NISSAN","Pathfinder 4WD Rock Creek","SUV: Small",3.5,6,"AS9","X",260,4,2041,1,"High",2
2023,"NISSAN","Qashqai","Station wagon: Small",2,4,"AV8","X",188,6,1600,1,"Low",2
2023,"NISSAN","Qashqai AWD","Station wagon: Small",2,4,"AV8","X",196,6,1600,1,"Low",2
2023,"NISSAN","Rogue","SUV: Small",1.5,3,"AV8","X",170,6,2041,1,"Low",2
2023,"NISSAN","Rogue","SUV: Small",2.5,4,"AV8","X",190,6,2041,1,"Low",2
2023,"NISSAN","Rogue AWD","SUV: Small",1.5,3,"AV8","X",179,6,2041,1,"Low",2
2023,"NISSAN","Rogue AWD SL/Platinum","SUV: Small",1.5,3,"AV8","X",181,6,2041,1,"Low",2
2023,"NISSAN","Rogue AWD","SUV: Small",2.5,4,"AV8","X",195,6,2041,1,"Low",2
2023,"NISSAN","Sentra","Mid-size",2,4,"AV","X",167,6,1800,1,"Low",2
2023,"NISSAN","Sentra SR","Mid-size",2,4,"AV","X",171,6,1800,1,"Low",2
2023,"NISSAN","Sentra","Mid-size",2,4,"M6","X",185,6,1800,0,"Low",2
2023,"NISSAN","Sentra SR","Mid-size",2,4,"M6","X",189,6,1800,0,"Low",2
2023,"NISSAN","Versa","Compact",1.6,4,"AV","X",158,7,1600,1,"Low",2
2023,"NISSAN","Versa","Compact",1.6,4,"M5","X",181,6,1600,0,"Low",2
2023,"NISSAN","Z","Two-seater",3,6,"AS9","X",249,5,1600,1,"Low",2
2023,"NISSAN","Z","Two-seater",3,6,"M6","X",280,4,1600,0,"High",2
2023,"PORSCHE","911 Carrera","Minicompact",3,6,"AM8","X",275,4,1300,1,"High",2
2023,"PORSCHE","911 Carrera Cabriolet","Minicompact",3,6,"AM8","X",275,4,1300,1,"High",2
2023,"PORSCHE","911 Carrera S","Minicompact",3,6,"AM8","X",274,4,1300,1,"High",2
2023,"PORSCHE","911 Carrera S","Minicompact",3,6,"M7","X",264,4,1300,0,"High",2
2023,"PORSCHE","911 Carrera S Cabriolet","Minicompact",3,6,"AM8","X",273,4,1300,1,"High",2
2023,"PORSCHE","911 Carrera S Cabriolet","Minicompact",3,6,"M7","X",275,4,1300,0,"High",2
2023,"RAM","1500 eTorque","Pickup truck: Standard",3.6,6,"A8","X",253,5,3628,1,"High",2
2023,"RAM","1500 eTorque","Pickup truck: Standard",5.7,8,"A8","X",275,4,3628,1,"High",2
2023,"RAM","1500 4X4 EcoDiesel","Pickup truck: Standard",3,6,"A8","D",260,4,3628,1,"High",3
2023,"RAM","1500 4X4 eTorque","Pickup truck: Standard",3.6,6,"A8","X",259,4,3628,1,"High",2
2023,"RAM","1500 4X4","Pickup truck: Standard",5.7,8,"A8","X",325,3,3628,1,"High",2
2023,"RAM","1500 4X4 eTorque","Pickup truck: Standard",5.7,8,"A8","X",284,4,3628,1,"High",2
2023,"RAM","1500 4X4 TRX","Pickup truck: Standard",6.2,8,"A8","X",465,1,3628,1,"High",2
2023,"RAM","1500 Classic","Pickup truck: Standard",3.6,6,"A8","X",276,4,3628,1,"High",2
2023,"RAM","1500 Classic","Pickup truck: Standard",5.7,8,"A8","X",322,3,3628,1,"High",2
2023,"RAM","1500 Classic 4X4","Pickup truck: Standard",3.6,6,"A8","X",294,4,3628,1,"High",2
2023,"RAM","1500 Classic 4X4","Pickup truck: Standard",5.7,8,"A8","X",330,3,3628,1,"High",2
2023,"ROLLS-ROYCE","Cullinan","Station wagon: Mid-size",6.7,12,"AS8","X",389,2,1800,1,"High",2
2023,"ROLLS-ROYCE","Cullinan Black Badge","Station wagon: Mid-size",6.7,12,"AS8","X",389,2,1800,1,"High",2
2023,"ROLLS-ROYCE","Ghost","Full-size",6.7,12,"AS8","X",388,2,2700,1,"High",2
2023,"ROLLS-ROYCE","Ghost Black Badge","Full-size",6.7,12,"AS8","X",388,2,2700,1,"High",2
2023,"ROLLS-ROYCE","Ghost Extended","Full-size",6.7,12,"AS8","X",388,2,2700,1,"High",2
2023,"ROLLS-ROYCE","Phantom","Full-size",6.7,12,"AS8","X",397,2,2700,1,"High",2
2023,"ROLLS-ROYCE","Phantom Extended","Full-size",6.7,12,"AS8","X",397,2,2700,1,"High",2
2023,"SUBARU","Ascent AWD","SUV: Standard",2.4,4,"AV8","X",256,5,2722,1,"High",2
2023,"SUBARU","BRZ","Minicompact",2.4,4,"AS6","X",224,5,1300,1,"Low",2
2023,"SUBARU","BRZ","Minicompact",2.4,4,"M6","X",247,5,1300,0,"Low",2
2023,"SUBARU","Crosstrek AWD","SUV: Small",2,4,"AV8","X",184,6,2041,1,"Low",2
2023,"SUBARU","Crosstrek AWD","SUV: Small",2,4,"M6","X",220,5,2041,0,"Low",2
2023,"SUBARU","Crosstrek AWD","SUV: Small",2.5,4,"AV8","X",187,6,2041,1,"Low",2
2023,"SUBARU","Forester AWD","SUV: Small",2.5,4,"AV7","X",192,6,2041,1,"Low",2
2023,"SUBARU","Forester Wilderness AWD","SUV: Small",2.5,4,"AV8","X",210,5,2041,1,"Low",2
2023,"SUBARU","Impreza 5-Door AWD","Station wagon: Small",2,4,"AV7","X",178,6,1600,1,"Low",2
2023,"SUBARU","Impreza 5-Door AWD","Station wagon: Small",2,4,"M5","X",211,5,1600,0,"Low",2
2023,"SUBARU","Legacy AWD","Full-size",2.4,4,"AV8","X",209,5,2700,1,"Low",2
2023,"SUBARU","Legacy AWD","Full-size",2.5,4,"AV8","X",183,6,2700,1,"Low",2
2023,"SUBARU","Outback AWD","SUV: Small",2.4,4,"AV8","X",221,5,2041,1,"Low",2
2023,"SUBARU","Outback AWD","SUV: Small",2.5,4,"AV8","X",195,6,2041,1,"Low",2
2023,"SUBARU","Outback Wilderness AWD","SUV: Small",2.4,4,"AV8","X",235,5,2041,1,"Low",2
2023,"SUBARU","WRX AWD","Mid-size",2.4,4,"AV8","X",262,4,1800,1,"High",2
2023,"SUBARU","WRX AWD","Mid-size",2.4,4,"M6","X",254,5,1800,0,"High",2
2023,"TOYOTA","4Runner 4WD","SUV: Standard",4,6,"AS5","X",323,3,2722,1,"High",2
2023,"TOYOTA","4Runner 4WD (Part-Time 4WD)","SUV: Standard",4,6,"AS5","X",320,3,2722,1,"High",2
2023,"TOYOTA","Camry SE","Mid-size",2.5,4,"AS8","X",174,6,1800,1,"Low",2
2023,"TOYOTA","Camry XSE V6/TRD","Mid-size",3.5,6,"AS8","X",220,5,1800,1,"Low",2
2023,"TOYOTA","Camry AWD SE","Mid-size",2.5,4,"AS8","X",192,6,1800,1,"Low",2
2023,"TOYOTA","Camry AWD XSE","Mid-size",2.5,4,"AS8","X",195,6,1800,1,"Low",2
2023,"TOYOTA","Camry Hybrid LE","Mid-size",2.5,4,"AV6","X",113,8,1800,1,"Low",2
2023,"TOYOTA","Camry Hybrid SE/XLE/XSE","Mid-size",2.5,4,"AV6","X",121,8,1800,1,"Low",2
2023,"TOYOTA","Corolla (1-mode)","Compact",2,4,"AV10","X",158,7,1600,1,"Low",2
2023,"TOYOTA","Corolla (3-mode)","Compact",2,4,"AV10","X",160,7,1600,1,"Low",2
2023,"TOYOTA","Corolla Hatchback","Compact",2,4,"AV10","X",159,7,1600,1,"Low",2
2023,"TOYOTA","Corolla Hybrid","Compact",1.8,4,"AV","X",110,8,1600,1,"Low",2
2023,"TOYOTA","Corolla Hybrid AWD (2-mode)","Compact",1.8,4,"AV","X",115,8,1600,1,"Low",2
2023,"TOYOTA","Corolla Hybrid AWD (3-mode)","Compact",1.8,4,"AV","X",124,8,1600,1,"Low",2
2023,"TOYOTA","Corolla Cross","SUV: Small",2,4,"AV10","X",171,6,2041,1,"Low",2
2023,"TOYOTA","Corolla Cross AWD","SUV: Small",2,4,"AV10","X",182,6,2041,1,"Low",2
2023,"TOYOTA","Corolla Cross Hybrid AWD","SUV: Small",2,4,"AV6","X",130,8,2041,1,"Low",2
2023,"TOYOTA","Crown AWD","Mid-size",2.4,4,"AS6","X",182,6,1800,1,"Low",2
2023,"TOYOTA","Crown AWD","Mid-size",2.5,4,"AV","X",133,8,1800,1,"Low",2
2023,"TOYOTA","GR Corolla","Subcompact",1.6,3,"M6","X",229,5,1400,0,"Low",2
2023,"TOYOTA","GR Supra 2.0","Two-seater",2,4,"AS8","X",200,6,1600,1,"Low",2
2023,"TOYOTA","GR Supra 3.0","Two-seater",3,6,"AS8","X",212,5,1600,1,"Low",2
2023,"TOYOTA","GR Supra 3.0","Two-seater",3,6,"M6","X",255,5,1600,0,"High",2
2023,"TOYOTA","GR86","Minicompact",2.4,4,"AS6","X",225,5,1300,1,"Low",2
2023,"TOYOTA","GR86","Minicompact",2.4,4,"M6","X",247,5,1300,0,"Low",2
2023,"TOYOTA","Highlander AWD","SUV: Small",2.4,4,"AS8","X",231,5,2041,1,"Low",2
2023,"TOYOTA","Highlander Hybrid AWD","SUV: Standard",2.5,4,"AV","X",158,7,2722,1,"Low",2
2023,"TOYOTA","Highlander Hybrid AWD Limited/Platinum","SUV: Standard",2.5,4,"AV","X",156,7,2722,1,"Low",2
2023,"TOYOTA","Prius AWD","Mid-size",2,4,"AV","X",111,8,1800,1,"Low",2
2023,"TOYOTA","RAV4","SUV: Small",2.5,4,"AS8","X",184,6,2041,1,"Low",2
2023,"TOYOTA","RAV4 AWD","SUV: Small",2.5,4,"AS8","X",199,6,2041,1,"Low",2
2023,"TOYOTA","RAV4 AWD (Stop/Start)","SUV: Small",2.5,4,"AS8","X",187,6,2041,1,"Low",2
2023,"TOYOTA","RAV4 AWD LE","SUV: Small",2.5,4,"AS8","X",184,6,2041,1,"Low",2
2023,"TOYOTA","RAV4 Hybrid AWD","SUV: Small",2.5,4,"AV","X",141,7,2041,1,"Low",2
2023,"TOYOTA","Sequoia 4WD","SUV: Standard",3.4,6,"AS10","X",273,4,2722,1,"High",2
2023,"TOYOTA","Sienna","Minivan",2.5,4,"AV","X",154,7,2495,1,"Low",2
2023,"TOYOTA","Sienna AWD","Minivan",2.5,4,"AV","X",158,7,2495,1,"Low",2
2023,"TOYOTA","Tacoma 4WD","Pickup truck: Small",3.5,6,"AS6","X",278,4,2268,1,"High",2
2023,"TOYOTA","Tacoma 4WD","Pickup truck: Small",3.5,6,"M6","X",299,4,2268,0,"High",2
2023,"TOYOTA","Tacoma 4WD D-Cab TRD Off-Road/PRO","Pickup truck: Small",3.5,6,"M6","X",300,4,2268,0,"High",2
2023,"TOYOTA","Tundra","Pickup truck: Standard",3.4,6,"AS10","X",277,4,3628,1,"High",2
2023,"TOYOTA","Tundra 4WD","Pickup truck: Standard",3.4,6,"AS10","X",285,4,3628,1,"High",2
2023,"TOYOTA","Tundra 4WD TRD","Pickup truck: Standard",3.4,6,"AS10","X",286,4,3628,1,"High",2
2023,"TOYOTA","Tundra Hybrid 4WD","Pickup truck: Standard",3.4,6,"AS10","X",274,4,3628,1,"High",2
2023,"TOYOTA","Tundra Hybrid 4WD TRD PRO","Pickup truck: Standard",3.4,6,"AS10","X",287,4,3628,1,"High",2
2023,"TOYOTA","Venza AWD","SUV: Small",2.5,4,"AV","X",142,7,2041,1,"Low",2
2023,"VOLKSWAGEN","Atlas","SUV: Small",2,4,"AS8","X",240,5,2041,1,"Low",2
2023,"VOLKSWAGEN","Atlas 4MOTION","SUV: Small",2,4,"AS8","X",255,5,2041,1,"High",2
2023,"VOLKSWAGEN","Atlas 4MOTION","SUV: Small",3.6,6,"AS8","X",279,4,2041,1,"High",2
2023,"VOLKSWAGEN","Atlas Cross Sport","SUV: Small",2,4,"AS8","X",243,5,2041,1,"Low",2
2023,"VOLKSWAGEN","Atlas Cross Sport 4MOTION","SUV: Small",2,4,"AS8","X",256,5,2041,1,"High",2
2023,"VOLKSWAGEN","Atlas Cross Sport 4MOTION","SUV: Small",3.6,6,"AS8","X",275,4,2041,1,"High",2
2023,"VOLKSWAGEN","Golf GTI","Compact",2,4,"AM7","X",198,6,1600,1,"Low",2
2023,"VOLKSWAGEN","Golf GTI","Compact",2,4,"M6","X",205,5,1600,0,"Low",2
2023,"VOLKSWAGEN","Golf R","Compact",2,4,"A7","X",213,5,1600,1,"Low",2
2023,"VOLKSWAGEN","Golf R","Compact",2,4,"M6","X",237,5,1600,0,"Low",2
2023,"VOLKSWAGEN","Jetta","Compact",1.5,4,"AS8","X",159,7,1600,1,"Low",2
2023,"VOLKSWAGEN","Jetta Comfortline/Highline","Compact",1.5,4,"AS8","X",167,6,1600,1,"Low",2
2023,"VOLKSWAGEN","Jetta","Compact",1.5,4,"M6","X",165,7,1600,0,"Low",2
2023,"VOLKSWAGEN","Jetta GLI","Compact",2,4,"AM7","X",185,6,1600,1,"Low",2
2023,"VOLKSWAGEN","Jetta GLI","Compact",2,4,"M6","X",186,6,1600,0,"Low",2
2023,"VOLKSWAGEN","Taos","SUV: Small",1.5,4,"AS8","X",178,6,2041,1,"Low",2
2023,"VOLKSWAGEN","Taos 4MOTION","SUV: Small",1.5,4,"AM7","X",200,6,2041,1,"Low",2
2023,"VOLKSWAGEN","Tiguan 4MOTION","SUV: Small",2,4,"AS8","X",222,5,2041,1,"Low",2
2023,"VOLKSWAGEN","Tiguan R-Line 4MOTION","SUV: Small",2,4,"AS8","X",229,5,2041,1,"Low",2
2023,"VOLVO","S60 B5","Compact",2,4,"AS8","X",186,6,1600,1,"Low",2
2023,"VOLVO","S60 B5 AWD","Compact",2,4,"AS8","X",193,6,1600,1,"Low",2
2023,"VOLVO","S90 B6 AWD","Mid-size",2,4,"AS8","X",211,5,1800,1,"Low",2
2023,"VOLVO","V60 B6 AWD","Station wagon: Small",2,4,"AS8","X",212,5,1600,1,"Low",2
2023,"VOLVO","V60 CC B5 AWD","Station wagon: Small",2,4,"AS8","X",211,5,1600,1,"Low",2
2023,"VOLVO","V90 CC B6 AWD","Station wagon: Mid-size",2,4,"AS8","X",227,5,1800,1,"Low",2
2023,"VOLVO","XC40 B4 AWD","SUV: Small",2,4,"AS8","X",208,5,2041,1,"Low",2
2023,"VOLVO","XC40 B5 AWD","SUV: Small",2,4,"AS8","X",215,5,2041,1,"Low",2
2023,"VOLVO","XC60 B5 AWD","SUV: Small",2,4,"AS8","X",218,5,2041,1,"Low",2
2023,"VOLVO","XC60 B6 AWD","SUV: Small",2,4,"AS8","X",233,5,2041,1,"Low",2
2023,"VOLVO","XC90 B5 AWD","SUV: Standard",2,4,"AS8","X",223,5,2722,1,"Low",2
2023,"VOLVO","XC90 B6 AWD","SUV: Standard",2,4,"AS8","X",249,5,2722,1,"Low",2
2022,"ACURA","ILX","Compact",2.4,4,"AM8","X",200,6,1600,1,"Low",2
2022,"ACURA","MDX SH-AWD","SUV: Small",3.5,6,"AS10","X",263,4,2041,1,"High",2
2022,"ACURA","RDX SH-AWD","SUV: Small",2,4,"AS10","X",232,5,2041,1,"Low",2
2022,"ACURA","RDX SH-AWD A-SPEC","SUV: Small",2,4,"AS10","X",242,5,2041,1,"Low",2
2022,"ACURA","TLX SH-AWD","Compact",2,4,"AS10","X",230,5,1600,1,"Low",2
2022,"ACURA","TLX SH-AWD A-SPEC","Compact",2,4,"AS10","X",231,5,1600,1,"Low",2
2022,"ACURA","TLX Type S","Compact",3,6,"AS10","X",256,5,1600,1,"High",2
2022,"ACURA","TLX Type S (Performance Tire)","Compact",3,6,"AS10","X",261,4,1600,1,"High",2
2022,"ALFA ROMEO","Giulia","Mid-size",2,4,"A8","X",205,6,1800,1,"Low",2
2022,"ALFA ROMEO","Giulia AWD","Mid-size",2,4,"A8","X",217,5,1800,1,"Low",2
2022,"ALFA ROMEO","Giulia Quadrifoglio","Mid-size",2.9,6,"A8","X",271,4,1800,1,"High",2
2022,"ALFA ROMEO","Stelvio","SUV: Small",2,4,"A8","X",218,5,2041,1,"Low",2
2022,"ALFA ROMEO","Stelvio AWD","SUV: Small",2,4,"A8","X",226,5,2041,1,"Low",2
2022,"ALFA ROMEO","Stelvio AWD Quadrifoglio","SUV: Small",2.9,6,"A8","X",288,4,2041,1,"High",2
2022,"ASTON MARTIN","DB11 V8","Minicompact",4,8,"A8","X",271,4,1300,1,"High",2
2022,"ASTON MARTIN","DB11 V12","Minicompact",5.2,12,"A8","X",324,3,1300,1,"High",2
2022,"ASTON MARTIN","DBS V12","Minicompact",5.2,12,"A8","X",324,3,1300,1,"High",2
2022,"ASTON MARTIN","DBX V8","SUV: Standard",4,8,"A9","X",343,3,2722,1,"High",2
2022,"ASTON MARTIN","Vantage V8","Two-seater",4,8,"A8","X",270,4,1600,1,"High",2
2022,"AUDI","A3 Sedan 40 TFSI quattro","Subcompact",2,4,"AM7","X",178,7,1400,1,"Low",2
2022,"AUDI","A4 Sedan 40 TFSI quattro","Compact",2,4,"AM7","X",190,6,1600,1,"Low",2
2022,"AUDI","A4 Sedan 45 TFSI quattro","Compact",2,4,"AM7","X",205,6,1600,1,"Low",2
2022,"AUDI","A4 allroad 45 TFSI quattro","Station wagon: Small",2,4,"AM7","X",208,6,1600,1,"Low",2
2022,"AUDI","A5 Cabriolet 45 TFSI quattro","Subcompact",2,4,"AM7","X",214,5,1400,1,"Low",2
2022,"AUDI","A5 Coupe 45 TFSI quattro","Subcompact",2,4,"AM7","X",205,6,1400,1,"Low",2
2022,"AUDI","A5 Sportback 45 TFSI quattro","Mid-size",2,4,"AM7","X",205,6,1800,1,"Low",2
2022,"AUDI","A6 Sedan 45 TFSI quattro","Mid-size",2,4,"AM7","X",208,6,1800,1,"Low",2
2022,"AUDI","A6 Sedan 55 TFSI quattro","Mid-size",3,6,"AM7","X",224,5,1800,1,"Low",2
2022,"AUDI","A6 allroad 55 TFSI quattro","Station wagon: Mid-size",3,6,"AM7","X",234,5,1800,1,"Low",2
2022,"AUDI","A7 Sportback 55 TFSI quattro","Mid-size",3,6,"AM7","X",224,5,1800,1,"Low",2
2022,"AUDI","A8 L Sedan 55 TFSI quattro","Full-size",3,6,"AS8","X",248,5,2700,1,"Low",2
2022,"AUDI","Q3 40 TFSI quattro","SUV: Small",2,4,"AS8","X",215,5,2041,1,"Low",2
2022,"AUDI","Q3 45 TFSI quattro","SUV: Small",2,4,"AS8","X",233,5,2041,1,"Low",2
2022,"AUDI","Q5 40 TFSI quattro","SUV: Small",2,4,"AM7","X",217,5,2041,1,"Low",2
2022,"AUDI","Q5 45 TFSI quattro","SUV: Small",2,4,"AM7","X",220,5,2041,1,"Low",2
2022,"AUDI","Q5 Sportback 45 TFSI quattro","SUV: Small",2,4,"AM7","X",220,5,2041,1,"Low",2
2022,"AUDI","Q7 45 TFSI quattro","SUV: Standard",2,4,"AS8","X",252,5,2722,1,"High",2
2022,"AUDI","Q7 55 TFSI quattro","SUV: Standard",3,6,"AS8","X",273,4,2722,1,"High",2
2022,"AUDI","Q8 55 TFSI quattro","SUV: Standard",3,6,"AS8","X",273,4,2722,1,"High",2
2022,"AUDI","R8 Coupe Performance","Two-seater",5.2,10,"AM7","X",322,3,1600,1,"High",2
2022,"AUDI","R8 Coupe Performance quattro","Two-seater",5.2,10,"AM7","X",356,3,1600,1,"High",2
2022,"AUDI","R8 Spyder Performance","Two-seater",5.2,10,"AM7","X",322,3,1600,1,"High",2
2022,"AUDI","R8 Spyder Performance quattro","Two-seater",5.2,10,"AM7","X",356,3,1600,1,"High",2
2022,"AUDI","RS 5 Coupe quattro","Subcompact",2.9,6,"AS8","X",267,4,1400,1,"High",2
2022,"AUDI","RS 5 Sportback quattro","Mid-size",2.9,6,"AS8","X",268,4,1800,1,"High",2
2022,"AUDI","RS 6 Avant quattro","Station wagon: Mid-size",4,8,"AS8","X",319,3,1800,1,"High",2
2022,"AUDI","RS 7 Sportback quattro","Mid-size",4,8,"AS8","X",315,3,1800,1,"High",2
2022,"AUDI","RS Q8 quattro","SUV: Standard",4,8,"AS8","X",360,2,2722,1,"High",2
2022,"AUDI","S3 Sedan quattro","Subcompact",2,4,"AM7","X",206,6,1400,1,"Low",2
2022,"AUDI","S4 Sedan quattro","Compact",3,6,"AS8","X",227,5,1600,1,"Low",2
2022,"AUDI","S5 Cabriolet quattro","Subcompact",3,6,"AS8","X",233,5,1400,1,"Low",2
2022,"AUDI","S5 Coupe quattro","Subcompact",3,6,"AS8","X",227,5,1400,1,"Low",2
2022,"AUDI","S5 Sportback quattro","Mid-size",3,6,"AS8","X",227,5,1800,1,"Low",2
2022,"AUDI","S6 Sedan quattro","Mid-size",2.9,6,"AS8","X",254,5,1800,1,"High",2
2022,"AUDI","S7 Sportback quattro","Mid-size",2.9,6,"AS8","X",254,5,1800,1,"High",2
2022,"AUDI","S8 Sedan quattro","Full-size",4,8,"AS8","X",323,3,2700,1,"High",2
2022,"AUDI","SQ5 quattro","SUV: Small",3,6,"AS8","X",262,4,2041,1,"High",2
2022,"AUDI","SQ5 Sportback quattro","SUV: Small",3,6,"AS8","X",262,4,2041,1,"High",2
2022,"AUDI","SQ7 quattro","SUV: Standard",4,8,"AS8","X",325,3,2722,1,"High",2
2022,"AUDI","SQ8 quattro","SUV: Standard",4,8,"AS8","X",325,3,2722,1,"High",2
2022,"AUDI","TT Coupe 45 TFSI quattro","Subcompact",2,4,"AM7","X",218,5,1400,1,"Low",2
2022,"AUDI","TT Roadster 45 TFSI quattro","Two-seater",2,4,"AM7","X",218,5,1600,1,"Low",2
2022,"AUDI","TTS Coupe quattro","Subcompact",2,4,"AM7","X",209,5,1400,1,"Low",2
2022,"BENTLEY","Bentayga","SUV: Standard",4,8,"AS8","X",309,3,2722,1,"High",2
2022,"BENTLEY","Bentayga Speed","SUV: Standard",6,12,"AS8","X",383,2,2722,1,"High",2
2022,"BENTLEY","Continental GT","Subcompact",4,8,"AM8","X",287,4,1400,1,"High",2
2022,"BENTLEY","Continental GT Speed","Subcompact",6,12,"AM8","X",379,2,1400,1,"High",2
2022,"BENTLEY","Continental GT Convertible","Minicompact",4,8,"AM8","X",294,4,1300,1,"High",2
2022,"BENTLEY","Continental GT Convertible Speed","Minicompact",6,12,"AM8","X",395,2,1300,1,"High",2
2022,"BENTLEY","Flying Spur","Mid-size",4,8,"AM8","X",323,3,1800,1,"High",2
2022,"BENTLEY","Flying Spur","Mid-size",6,12,"AM8","X",373,2,1800,1,"High",2
2022,"BMW","330i xDrive Sedan","Compact",2,4,"AS8","X",195,6,1600,1,"Low",2
2022,"BMW","430i xDrive Cabriolet","Subcompact",2,4,"AS8","X",202,6,1400,1,"Low",2
2022,"BMW","430i xDrive Coupe","Subcompact",2,4,"AS8","X",202,6,1400,1,"Low",2
2022,"BMW","530i xDrive Sedan","Mid-size",2,4,"AS8","X",206,6,1800,1,"Low",2
2022,"BMW","540i xDrive Sedan","Full-size",3,6,"AS8","X",219,5,2700,1,"Low",2
2022,"BMW","750i xDrive Sedan","Full-size",4.4,8,"AS8","X",279,4,2700,1,"High",2
2022,"BMW","750Li xDrive Sedan","Full-size",4.4,8,"AS8","X",279,4,2700,1,"High",2
2022,"BMW","Alpina B7","Full-size",4.4,8,"AS8","X",279,4,2700,1,"High",2
2022,"BMW","Alpina B8 Gran Coupe","Mid-size",4.4,8,"AS8","X",279,4,1800,1,"High",2
2022,"BMW","Alpina XB7","SUV: Standard",4.4,8,"AS8","X",321,3,2722,1,"High",2
2022,"BMW","M235i xDrive Gran Coupe","Compact",2,4,"AS8","X",214,5,1600,1,"Low",2
2022,"BMW","M240i xDrive Coupe","Subcompact",3,6,"AS8","X",212,5,1400,1,"Low",2
2022,"BMW","M3 Sedan","Compact",3,6,"M6","X",293,4,1600,0,"High",2
2022,"BMW","M3 Competition Sedan","Compact",3,6,"AS8","X",292,4,1600,1,"High",2
2022,"BMW","M3 Competition Sedan M xDrive","Compact",3,6,"AS8","X",296,4,1600,1,"High",2
2022,"BMW","M340i xDrive Sedan","Compact",3,6,"AS8","X",214,5,1600,1,"Low",2
2022,"BMW","M4 Competition Cabriolet M xDrive","Subcompact",3,6,"AS8","X",301,3,1400,1,"High",2
2022,"BMW","M4 Coupe","Subcompact",3,6,"M6","X",293,4,1400,0,"High",2
2022,"BMW","M4 Competition Coupe","Subcompact",3,6,"AS8","X",292,4,1400,1,"High",2
2022,"BMW","M4 Competition Coupe M xDrive","Subcompact",3,6,"AS8","X",296,4,1400,1,"High",2
2022,"BMW","M440i xDrive Cabriolet","Subcompact",3,6,"AS8","X",211,5,1400,1,"Low",2
2022,"BMW","M440i xDrive Coupe","Subcompact",3,6,"AS8","X",214,5,1400,1,"Low",2
2022,"BMW","M440i xDrive Gran Coupe","Compact",3,6,"AS8","X",224,5,1600,1,"Low",2
2022,"BMW","M5 Sedan","Mid-size",4.4,8,"AS8","X",322,3,1800,1,"High",2
2022,"BMW","M5 Competition","Mid-size",4.4,8,"AS8","X",322,3,1800,1,"High",2
2022,"BMW","M5 CS","Mid-size",4.4,8,"AS8","X",322,3,1800,1,"High",2
2022,"BMW","M550i xDrive Sedan","Mid-size",4.4,8,"AS8","X",271,4,1800,1,"High",2
2022,"BMW","M760i xDrive Sedan","Full-size",6.6,12,"AS8","X",354,3,2700,1,"High",2
2022,"BMW","M8 Cabriolet","Subcompact",4.4,8,"AS8","X",322,3,1400,1,"High",2
2022,"BMW","M8 Cabriolet Competition","Subcompact",4.4,8,"AS8","X",322,3,1400,1,"High",2
2022,"BMW","M8 Coupe","Subcompact",4.4,8,"AS8","X",322,3,1400,1,"High",2
2022,"BMW","M8 Coupe Competition","Subcompact",4.4,8,"AS8","X",322,3,1400,1,"High",2
2022,"BMW","M8 Gran Coupe","Mid-size",4.4,8,"AS8","X",322,3,1800,1,"High",2
2022,"BMW","M8 Gran Coupe Competition","Mid-size",4.4,8,"AS8","X",322,3,1800,1,"High",2
2022,"BMW","M850i xDrive Cabriolet","Subcompact",4.4,8,"AS8","X",279,4,1400,1,"High",2
2022,"BMW","M850i xDrive Coupe","Subcompact",4.4,8,"AS8","X",271,4,1400,1,"High",2
2022,"BMW","M850i xDrive Gran Coupe","Mid-size",4.4,8,"AS8","X",279,4,1800,1,"High",2
2022,"BMW","X1 xDrive28i","SUV: Small",2,4,"AS8","X",213,5,2041,1,"Low",2
2022,"BMW","X2 xDrive28i","SUV: Small",2,4,"AS8","X",207,6,2041,1,"Low",2
2022,"BMW","X2 M35i","SUV: Small",2,4,"AS8","X",207,6,2041,1,"Low",2
2022,"BMW","X3 xDrive30i","SUV: Small",2,4,"AS8","X",230,5,2041,1,"Low",2
2022,"BMW","X3 M","SUV: Small",3,6,"AS8","X",323,3,2041,1,"High",2
2022,"BMW","X3 M Competition","SUV: Small",3,6,"AS8","X",323,3,2041,1,"High",2
2022,"BMW","X3 M40i","SUV: Small",3,6,"AS8","X",241,5,2041,1,"Low",2
2022,"BMW","X4 xDrive30i","SUV: Small",2,4,"AS8","X",230,5,2041,1,"Low",2
2022,"BMW","X4 M","SUV: Small",3,6,"AS8","X",323,3,2041,1,"High",2
2022,"BMW","X4 M Competition","SUV: Small",3,6,"AS8","X",323,3,2041,1,"High",2
2022,"BMW","X4 M40i","SUV: Small",3,6,"AS8","X",241,5,2041,1,"Low",2
2022,"BMW","X5 xDrive40i","SUV: Standard",3,6,"AS8","X",241,5,2722,1,"Low",2
2022,"BMW","X5 M","SUV: Standard",4.4,8,"AS8","X",364,2,2722,1,"High",2
2022,"BMW","X5 M Competition","SUV: Standard",4.4,8,"AS8","X",364,2,2722,1,"High",2
2022,"BMW","X5 M50i","SUV: Standard",4.4,8,"AS8","X",302,3,2722,1,"High",2
2022,"BMW","X6 xDrive40i","SUV: Standard",3,6,"AS8","X",241,5,2722,1,"Low",2
